person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
31,96000,MORTGAGE,4.0,MEDICAL,A,9600,5.99,0,0.1,N,5
31,58000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,8875,,0,0.15,N,5
29,97000,OWN,3.0,MEDICAL,B,12000,11.83,0,0.12,N,7
27,69000,MORTGAGE,3.0,EDUCATION,B,4000,11.49,1,0.06,N,8
34,73000,MORTGAGE,7.0,PERSONAL,A,20675,,0,0.28,N,9
27,42000,RENT,1.0,EDUCATION,A,10000,,0,0.24,N,8
28,21000,RENT,6.0,DEBTCONSOLIDATION,A,6250,7.9,0,0.3,N,8
29,69000,OWN,11.0,MEDICAL,B,6000,11.12,0,0.09,N,8
33,37440,RENT,5.0,PERSONAL,B,4400,11.71,0,0.12,N,8
30,60000,OWN,11.0,EDUCATION,A,20000,6.17,0,0.33,N,9
27,61200,MORTGAGE,11.0,MEDICAL,B,5000,11.86,1,0.07,N,5
33,81000,MORTGAGE,2.0,VENTURE,B,7500,10.08,0,0.09,N,9
34,30000,RENT,5.0,MEDICAL,A,4200,5.79,0,0.14,N,8
30,50000,OWN,3.0,HOMEIMPROVEMENT,A,5000,5.99,0,0.1,N,10
33,54000,RENT,15.0,PERSONAL,B,10000,10.99,0,0.19,N,6
33,87000,MORTGAGE,1.0,PERSONAL,D,5000,14.96,0,0.06,N,6
27,82500,MORTGAGE,3.0,DEBTCONSOLIDATION,A,11100,8.94,0,0.13,N,7
28,62040,RENT,0.0,DEBTCONSOLIDATION,C,13400,13.06,0,0.22,Y,6
33,44000,RENT,3.0,MEDICAL,B,2725,12.18,1,0.06,N,6
35,28080,RENT,3.0,DEBTCONSOLIDATION,C,9600,13.57,1,0.34,N,6
27,150000,OWN,0.0,EDUCATION,A,10000,8.59,0,0.07,N,9
34,60353,RENT,13.0,PERSONAL,B,8500,10.65,0,0.14,N,8
31,42000,OWN,0.0,HOMEIMPROVEMENT,B,7200,9.99,0,0.17,N,8
28,66000,MORTGAGE,2.0,VENTURE,A,6500,5.79,0,0.1,N,9
32,29100,MORTGAGE,3.0,MEDICAL,D,10000,15.95,1,0.34,Y,9
34,40000,RENT,2.0,EDUCATION,B,5000,12.53,0,0.13,N,5
28,62352,MORTGAGE,3.0,EDUCATION,A,3800,6.62,0,0.06,N,6
34,30636,RENT,4.0,DEBTCONSOLIDATION,B,10000,10.37,1,0.33,N,10
32,29500,MORTGAGE,4.0,EDUCATION,B,7000,10.0,1,0.24,N,7
31,30000,RENT,0.0,VENTURE,D,6600,16.49,1,0.22,Y,6
31,77000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,10000,14.65,0,0.13,N,6
28,48715,RENT,2.0,DEBTCONSOLIDATION,C,12000,12.87,0,0.25,Y,5
28,79536,MORTGAGE,12.0,PERSONAL,A,16425,7.9,0,0.21,N,10
28,80000,MORTGAGE,13.0,EDUCATION,B,21000,11.36,0,0.26,N,10
28,75000,MORTGAGE,12.0,DEBTCONSOLIDATION,C,15250,11.34,0,0.2,Y,7
30,30809,RENT,1.0,MEDICAL,B,11200,11.99,1,0.36,N,8
35,53500,MORTGAGE,3.0,HOMEIMPROVEMENT,B,10000,9.91,0,0.19,N,9
30,55536,MORTGAGE,14.0,MEDICAL,C,1000,,0,0.02,N,7
28,48000,RENT,4.0,VENTURE,D,2000,14.96,0,0.04,N,5
35,48000,RENT,6.0,EDUCATION,A,17000,7.88,1,0.35,N,8
33,53000,RENT,6.0,DEBTCONSOLIDATION,B,2500,9.99,0,0.05,N,7
35,32900,RENT,4.0,HOMEIMPROVEMENT,C,4800,13.23,1,0.15,Y,8
34,135000,RENT,6.0,VENTURE,E,20000,17.74,0,0.15,Y,5
33,115000,MORTGAGE,10.0,PERSONAL,B,25000,11.86,0,0.22,N,10
29,68004,RENT,3.0,MEDICAL,B,18000,10.0,0,0.26,N,10
27,38000,MORTGAGE,3.0,VENTURE,B,4500,9.99,0,0.12,N,7
28,82500,RENT,4.0,VENTURE,E,11000,16.35,0,0.13,N,8
29,48000,RENT,4.0,VENTURE,B,10000,10.62,0,0.21,N,10
31,24000,RENT,2.0,PERSONAL,A,3000,7.49,0,0.13,N,8
35,200000,RENT,7.0,MEDICAL,B,5000,,0,0.03,N,10
30,39000,RENT,1.0,MEDICAL,A,2300,8.59,0,0.06,N,6
32,106000,MORTGAGE,3.0,VENTURE,A,10000,,0,0.09,N,9
29,92000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12000,6.62,0,0.13,N,8
30,46044,RENT,4.0,VENTURE,B,5000,,0,0.11,N,7
35,123000,RENT,2.0,HOMEIMPROVEMENT,E,25000,17.19,1,0.2,N,6
28,53544,RENT,12.0,MEDICAL,C,1800,,0,0.03,Y,8
35,66000,MORTGAGE,4.0,EDUCATION,A,3000,6.03,0,0.05,N,10
28,64000,RENT,1.0,PERSONAL,C,10000,11.66,0,0.16,N,5
29,42000,RENT,6.0,VENTURE,C,18000,14.65,1,0.43,Y,8
33,140000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,9600,6.91,0,0.07,N,5
32,43625,RENT,2.0,PERSONAL,B,1500,,0,0.03,N,10
34,35100,MORTGAGE,16.0,EDUCATION,C,9000,13.47,0,0.26,N,8
34,50000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,4000,8.9,0,0.08,N,7
34,51621,MORTGAGE,5.0,HOMEIMPROVEMENT,B,3500,11.49,0,0.07,N,7
28,61000,MORTGAGE,12.0,PERSONAL,A,12000,6.03,0,0.2,N,5
32,50000,RENT,3.0,MEDICAL,C,2500,13.49,0,0.05,N,10
28,48996,RENT,8.0,MEDICAL,D,15000,14.09,1,0.31,Y,5
34,225000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,3000,13.35,0,0.01,Y,7
34,75000,MORTGAGE,3.0,VENTURE,A,3000,7.9,0,0.04,N,8
31,51500,RENT,6.0,HOMEIMPROVEMENT,D,19000,14.83,1,0.37,N,10
28,105000,RENT,0.0,VENTURE,E,20000,,1,0.19,N,7
29,48000,MORTGAGE,3.0,VENTURE,C,17375,14.27,0,0.36,Y,10
31,111000,MORTGAGE,3.0,PERSONAL,A,5150,6.62,0,0.05,N,7
29,83000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,7500,8.9,0,0.09,N,6
27,69996,RENT,3.0,HOMEIMPROVEMENT,D,10800,14.91,0,0.15,N,6
34,45000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,12000,11.86,0,0.27,N,5
31,16656,MORTGAGE,,EDUCATION,C,2400,14.72,1,0.14,Y,5
34,30000,RENT,2.0,DEBTCONSOLIDATION,A,12000,8.9,1,0.4,N,7
34,109200,MORTGAGE,18.0,EDUCATION,C,6000,12.23,0,0.05,Y,5
27,75288,MORTGAGE,12.0,MEDICAL,B,18050,10.0,0,0.24,N,7
28,84800,RENT,4.0,VENTURE,B,9000,,0,0.11,N,7
29,40000,RENT,1.0,DEBTCONSOLIDATION,A,3600,8.59,0,0.09,N,5
32,37000,RENT,4.0,MEDICAL,B,6000,10.36,0,0.16,N,8
28,59000,MORTGAGE,2.0,VENTURE,B,14000,10.36,0,0.24,N,7
34,52809,RENT,18.0,DEBTCONSOLIDATION,B,13000,10.62,0,0.25,N,8
32,40000,MORTGAGE,16.0,MEDICAL,A,16000,5.99,0,0.4,N,9
31,79100,MORTGAGE,4.0,EDUCATION,A,19150,6.99,0,0.24,N,6
32,99996,MORTGAGE,16.0,DEBTCONSOLIDATION,A,7000,7.14,0,0.07,N,10
30,78000,RENT,10.0,DEBTCONSOLIDATION,D,15000,14.96,1,0.19,N,9
31,99000,RENT,15.0,HOMEIMPROVEMENT,C,12000,14.26,0,0.12,N,10
29,28800,RENT,1.0,PERSONAL,A,1400,7.9,0,0.05,N,8
29,65000,MORTGAGE,7.0,MEDICAL,B,7000,,0,0.11,N,5
32,54000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7125,9.99,1,0.13,N,6
33,90000,MORTGAGE,4.0,EDUCATION,C,12000,12.98,0,0.13,N,5
29,150000,RENT,9.0,HOMEIMPROVEMENT,E,15000,16.32,0,0.1,Y,5
29,28000,RENT,2.0,PERSONAL,D,5000,16.07,1,0.18,N,8
30,42000,OWN,,MEDICAL,C,4000,15.23,0,0.1,Y,5
30,44760,RENT,1.0,MEDICAL,B,3300,11.71,0,0.07,N,5
27,62900,RENT,7.0,MEDICAL,D,24250,15.31,1,0.33,N,6
28,65000,RENT,2.0,HOMEIMPROVEMENT,C,7200,13.98,0,0.11,Y,5
28,20000,RENT,2.0,VENTURE,C,4000,13.11,1,0.2,N,5
29,19200,RENT,1.0,DEBTCONSOLIDATION,A,2000,5.99,1,0.1,N,6
28,30000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,15000,,0,0.5,N,8
35,54000,OWN,,MEDICAL,A,6000,6.62,0,0.11,N,5
30,85000,RENT,4.0,MEDICAL,A,10000,6.62,0,0.12,N,6
31,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,15000,9.63,0,0.15,N,5
28,40000,OWN,2.0,MEDICAL,A,3600,6.99,0,0.09,N,10
34,54072,MORTGAGE,12.0,MEDICAL,B,7000,11.89,0,0.13,N,9
30,45000,RENT,2.0,EDUCATION,A,13250,7.9,0,0.29,N,9
29,33000,MORTGAGE,5.0,VENTURE,B,4200,11.36,0,0.13,N,6
28,108000,MORTGAGE,4.0,VENTURE,C,5000,12.87,0,0.05,N,8
28,30000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3000,7.29,0,0.1,N,7
29,72500,MORTGAGE,2.0,MEDICAL,C,7000,13.79,0,0.1,Y,8
30,48996,RENT,1.0,HOMEIMPROVEMENT,E,10000,15.45,1,0.2,N,8
28,37090,RENT,2.0,DEBTCONSOLIDATION,B,3000,11.12,0,0.08,N,5
32,115000,RENT,2.0,PERSONAL,B,4000,12.69,0,0.03,N,8
34,138000,MORTGAGE,14.0,MEDICAL,B,25000,11.12,0,0.18,N,6
29,91560,MORTGAGE,8.0,PERSONAL,A,22000,6.91,0,0.24,N,5
29,30000,RENT,,VENTURE,C,7200,15.27,0,0.24,Y,8
30,120000,RENT,3.0,PERSONAL,E,10000,17.04,0,0.08,N,10
31,78000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,20000,14.26,1,0.26,N,9
27,44640,RENT,0.0,PERSONAL,B,12800,11.83,0,0.29,N,8
28,55640,MORTGAGE,9.0,PERSONAL,C,5000,,0,0.09,N,6
30,32040,RENT,,PERSONAL,C,13275,,1,0.41,Y,6
29,158000,OWN,13.0,VENTURE,A,11000,8.49,0,0.07,N,7
29,45000,OWN,8.0,PERSONAL,B,8000,12.21,0,0.18,N,5
34,113000,RENT,6.0,DEBTCONSOLIDATION,C,9600,,0,0.08,N,5
34,27000,RENT,3.0,MEDICAL,B,2525,12.21,0,0.09,N,10
27,48000,RENT,2.0,EDUCATION,C,25000,10.59,1,0.52,Y,5
27,58000,RENT,5.0,HOMEIMPROVEMENT,A,5900,9.32,0,0.1,N,6
29,18000,RENT,3.0,VENTURE,B,1700,11.12,0,0.09,N,8
28,55704,MORTGAGE,12.0,EDUCATION,A,8400,7.51,0,0.15,N,6
32,66300,MORTGAGE,5.0,MEDICAL,A,6075,6.03,0,0.09,N,6
32,64000,RENT,1.0,HOMEIMPROVEMENT,B,10000,12.69,0,0.16,N,8
33,45000,RENT,4.0,EDUCATION,A,12000,7.88,0,0.27,N,5
27,113000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,20000,,1,0.18,N,8
27,32220,RENT,11.0,MEDICAL,B,17725,11.49,1,0.55,N,7
29,74100,RENT,3.0,VENTURE,C,4500,13.61,0,0.06,Y,8
29,35000,RENT,1.0,PERSONAL,A,10625,7.9,0,0.3,N,6
32,45000,RENT,3.0,EDUCATION,C,3000,12.61,0,0.07,Y,8
27,62000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,3275,9.33,0,0.05,N,8
31,200000,MORTGAGE,1.0,MEDICAL,B,7800,9.63,0,0.04,N,5
29,47000,RENT,2.0,MEDICAL,B,5000,10.62,0,0.11,N,9
29,37920,RENT,2.0,MEDICAL,C,12000,13.48,1,0.32,N,8
28,48000,OWN,1.0,EDUCATION,D,12000,14.54,0,0.25,N,7
28,34000,RENT,7.0,MEDICAL,B,9600,10.99,0,0.28,N,7
35,38000,RENT,3.0,VENTURE,B,8000,,0,0.21,N,9
29,69996,RENT,0.0,VENTURE,B,2400,11.11,0,0.03,N,6
33,75000,MORTGAGE,6.0,VENTURE,A,6000,7.51,0,0.08,N,5
28,99996,MORTGAGE,6.0,VENTURE,A,10000,5.42,0,0.1,N,9
28,86400,MORTGAGE,,MEDICAL,A,5000,7.9,0,0.06,N,5
32,65000,RENT,3.0,HOMEIMPROVEMENT,A,3625,6.03,0,0.06,N,8
33,24000,RENT,,DEBTCONSOLIDATION,D,1000,14.91,1,0.04,Y,10
33,66000,RENT,2.0,VENTURE,D,6400,14.96,1,0.1,N,6
28,73000,MORTGAGE,6.0,PERSONAL,B,15000,11.83,0,0.21,N,7
30,66000,MORTGAGE,,VENTURE,A,12000,7.51,0,0.18,N,9
34,135000,MORTGAGE,2.0,MEDICAL,A,15000,5.42,0,0.11,N,6
31,160000,RENT,8.0,VENTURE,C,3600,15.23,0,0.02,Y,9
27,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4000,,0,0.08,N,6
29,62000,RENT,13.0,DEBTCONSOLIDATION,C,9000,,0,0.15,N,7
33,21000,OWN,1.0,HOMEIMPROVEMENT,B,7750,11.83,0,0.37,N,7
32,40000,MORTGAGE,4.0,VENTURE,A,7500,5.99,0,0.19,N,8
29,40000,RENT,2.0,VENTURE,D,7000,14.91,1,0.17,Y,8
30,140000,MORTGAGE,2.0,HOMEIMPROVEMENT,E,15000,16.35,0,0.11,N,5
32,60000,MORTGAGE,16.0,MEDICAL,A,6000,6.62,0,0.1,N,5
33,68508,RENT,17.0,VENTURE,A,7000,8.0,0,0.1,N,10
35,78000,MORTGAGE,9.0,PERSONAL,A,10000,6.54,0,0.13,N,5
31,33600,MORTGAGE,1.0,MEDICAL,B,15250,12.53,0,0.45,N,8
34,32000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,2275,6.17,0,0.07,N,10
30,28000,RENT,5.0,DEBTCONSOLIDATION,C,12000,14.22,1,0.43,N,8
28,48000,MORTGAGE,4.0,VENTURE,B,3000,11.99,0,0.06,N,6
28,78200,MORTGAGE,12.0,MEDICAL,D,20000,,1,0.22,Y,5
29,79200,MORTGAGE,,DEBTCONSOLIDATION,A,8000,5.42,0,0.1,N,5
27,48996,RENT,3.0,EDUCATION,B,12000,12.53,0,0.24,N,8
33,102996,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6000,,0,0.06,N,8
29,90000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,10000,12.21,0,0.11,N,7
34,18000,RENT,0.0,DEBTCONSOLIDATION,B,1500,11.48,1,0.08,N,8
29,28550,RENT,6.0,EDUCATION,B,4000,10.59,0,0.14,N,8
28,42000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,10000,10.75,0,0.24,N,6
30,94000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,10000,14.27,0,0.11,Y,10
27,180000,MORTGAGE,2.0,PERSONAL,C,8000,13.23,0,0.04,N,9
33,72000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,6600,,0,0.09,N,9
27,45000,RENT,10.0,MEDICAL,D,7600,14.59,1,0.17,N,7
33,58800,RENT,10.0,VENTURE,B,3000,11.49,0,0.05,N,5
35,50000,RENT,4.0,PERSONAL,B,7000,11.49,0,0.14,N,9
31,60000,MORTGAGE,5.0,VENTURE,F,19400,18.53,0,0.32,Y,10
28,40000,RENT,2.0,MEDICAL,B,9000,12.53,0,0.23,N,8
29,16800,RENT,9.0,HOMEIMPROVEMENT,D,2750,14.84,1,0.16,Y,6
27,56253,RENT,11.0,HOMEIMPROVEMENT,B,10000,11.36,0,0.18,N,10
34,38000,OWN,1.0,HOMEIMPROVEMENT,A,10000,8.94,0,0.26,N,9
30,53004,RENT,3.0,DEBTCONSOLIDATION,D,14000,15.28,1,0.26,Y,10
32,40100,RENT,3.0,MEDICAL,C,7175,12.99,0,0.18,Y,6
29,480000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6500,5.42,0,0.01,N,9
30,70000,MORTGAGE,,VENTURE,B,10000,10.25,0,0.14,N,8
30,80000,MORTGAGE,2.0,EDUCATION,C,6000,14.17,0,0.07,Y,9
29,27840,RENT,0.0,EDUCATION,E,8575,19.42,1,0.31,Y,10
32,91800,MORTGAGE,13.0,MEDICAL,D,8400,15.99,1,0.08,N,9
35,86000,OWN,5.0,PERSONAL,B,18000,,0,0.21,N,9
30,96000,MORTGAGE,7.0,MEDICAL,A,8000,6.99,0,0.08,N,8
28,54000,RENT,2.0,HOMEIMPROVEMENT,D,12000,15.31,1,0.22,N,6
29,25000,OWN,5.0,VENTURE,C,10000,13.49,0,0.4,Y,6
27,45600,MORTGAGE,6.0,DEBTCONSOLIDATION,A,3000,6.99,0,0.07,N,5
27,40000,RENT,4.0,VENTURE,D,10000,,0,0.25,Y,10
33,75653,RENT,2.0,MEDICAL,F,20000,17.58,1,0.22,N,8
27,63844,MORTGAGE,11.0,DEBTCONSOLIDATION,A,20000,6.54,0,0.31,N,5
28,50000,MORTGAGE,0.0,MEDICAL,A,9000,,0,0.18,N,10
33,14076,RENT,,MEDICAL,A,4800,6.76,1,0.34,N,7
35,120000,RENT,4.0,VENTURE,B,12000,10.99,0,0.1,N,5
33,30000,RENT,0.0,DEBTCONSOLIDATION,A,6500,8.49,0,0.22,N,10
28,50000,RENT,1.0,HOMEIMPROVEMENT,C,16200,13.99,1,0.32,Y,6
27,84000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,7.29,0,0.08,N,10
28,50000,RENT,2.0,EDUCATION,B,3000,10.37,0,0.06,N,9
28,78000,RENT,5.0,PERSONAL,B,12000,10.62,0,0.15,N,6
27,60132,RENT,11.0,VENTURE,B,10000,10.62,0,0.17,N,10
28,34000,RENT,,PERSONAL,A,5000,7.9,1,0.15,N,5
35,80000,OWN,5.0,VENTURE,D,15000,15.99,0,0.19,Y,5
28,215662,MORTGAGE,12.0,HOMEIMPROVEMENT,B,21000,11.99,0,0.1,N,6
27,120000,MORTGAGE,2.0,VENTURE,B,16000,12.21,0,0.13,N,5
34,135000,MORTGAGE,18.0,VENTURE,A,8000,9.32,0,0.06,N,5
28,120000,MORTGAGE,11.0,MEDICAL,B,14400,10.74,0,0.12,N,7
27,127000,MORTGAGE,6.0,VENTURE,B,21000,10.99,0,0.17,N,5
27,92000,MORTGAGE,11.0,EDUCATION,B,18000,11.48,0,0.2,N,8
31,56839,RENT,15.0,MEDICAL,D,9000,15.33,1,0.16,N,6
28,124886,MORTGAGE,12.0,PERSONAL,B,5000,11.99,1,0.04,N,5
29,36100,MORTGAGE,2.0,PERSONAL,C,14000,14.27,0,0.39,N,10
30,90000,MORTGAGE,14.0,PERSONAL,A,18000,8.49,0,0.2,N,7
29,40000,OWN,0.0,MEDICAL,A,5000,5.42,0,0.13,N,5
29,50000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,3575,11.49,0,0.07,N,6
27,104371,RENT,4.0,EDUCATION,D,15000,16.77,0,0.14,Y,6
33,98000,RENT,2.0,HOMEIMPROVEMENT,A,20000,6.91,0,0.2,N,7
29,37100,MORTGAGE,9.0,PERSONAL,E,3000,16.82,0,0.08,N,7
28,125000,MORTGAGE,8.0,MEDICAL,B,8000,11.14,0,0.06,N,6
29,142000,OWN,14.0,PERSONAL,B,24250,11.48,0,0.17,N,8
27,125000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,8000,6.76,0,0.06,N,6
34,38769,MORTGAGE,3.0,DEBTCONSOLIDATION,A,2400,8.9,0,0.06,N,6
28,65000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,7.49,0,0.15,N,7
34,55000,MORTGAGE,4.0,EDUCATION,C,7000,13.49,0,0.13,N,7
34,70000,RENT,1.0,DEBTCONSOLIDATION,B,6000,11.89,0,0.09,N,7
27,72000,MORTGAGE,6.0,EDUCATION,A,6000,5.42,0,0.08,N,6
27,140987,MORTGAGE,5.0,VENTURE,A,6450,5.99,0,0.05,N,6
28,56864,MORTGAGE,5.0,MEDICAL,A,12300,7.88,0,0.22,N,8
34,42000,RENT,5.0,MEDICAL,A,18825,7.9,1,0.45,N,9
31,75000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,13800,,0,0.18,N,9
30,100000,RENT,1.0,PERSONAL,B,1000,11.71,0,0.01,N,6
29,57600,RENT,1.0,EDUCATION,B,6000,9.91,0,0.1,N,5
28,72000,MORTGAGE,12.0,VENTURE,E,16000,15.95,0,0.22,N,5
31,39996,RENT,4.0,EDUCATION,B,2400,,0,0.06,N,10
33,24000,RENT,0.0,DEBTCONSOLIDATION,C,2000,14.35,0,0.08,Y,8
32,21120,RENT,0.0,VENTURE,A,10000,,1,0.47,N,10
27,110000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,3600,6.03,0,0.03,N,5
30,24414,RENT,0.0,MEDICAL,A,5000,6.91,0,0.2,N,7
28,30000,MORTGAGE,2.0,VENTURE,A,10500,8.94,0,0.35,N,8
30,51996,MORTGAGE,5.0,PERSONAL,A,3200,6.99,0,0.06,N,5
29,120000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,6250,12.53,0,0.05,N,9
32,110888,MORTGAGE,0.0,HOMEIMPROVEMENT,B,10400,9.91,0,0.09,N,7
27,47900,OWN,1.0,VENTURE,C,7500,13.47,0,0.16,N,6
30,90000,RENT,14.0,DEBTCONSOLIDATION,A,18000,8.94,0,0.2,N,7
31,83300,MORTGAGE,9.0,MEDICAL,D,10000,,1,0.1,Y,5
31,77500,RENT,4.0,EDUCATION,D,10000,16.49,0,0.13,Y,7
33,97000,RENT,4.0,EDUCATION,C,7000,12.98,0,0.07,Y,8
27,56888,RENT,8.0,EDUCATION,D,8000,16.29,0,0.14,Y,5
30,40000,RENT,8.0,VENTURE,A,2500,5.79,0,0.06,N,8
31,29000,RENT,14.0,HOMEIMPROVEMENT,C,15075,,1,0.52,N,7
35,106369,MORTGAGE,2.0,VENTURE,A,8325,6.99,0,0.08,N,10
27,67000,RENT,1.0,PERSONAL,C,2800,13.04,0,0.04,N,7
31,101000,RENT,2.0,VENTURE,C,7500,13.22,0,0.07,N,9
34,220000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,11275,12.99,0,0.05,Y,8
30,25000,MORTGAGE,,DEBTCONSOLIDATION,B,7000,10.99,0,0.28,N,10
30,95000,MORTGAGE,6.0,PERSONAL,A,4000,5.99,0,0.04,N,7
34,80000,RENT,4.0,EDUCATION,A,5000,6.17,0,0.06,N,8
27,36400,RENT,5.0,EDUCATION,A,9000,7.49,0,0.25,N,6
33,36000,MORTGAGE,10.0,VENTURE,A,5000,8.49,0,0.14,N,9
30,65000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,20000,16.77,0,0.31,Y,5
33,45000,MORTGAGE,3.0,EDUCATION,D,8000,16.49,1,0.18,N,7
27,129700,MORTGAGE,1.0,PERSONAL,A,10000,6.54,0,0.08,N,7
34,53500,RENT,0.0,MEDICAL,A,3200,6.76,0,0.06,N,10
27,78000,MORTGAGE,1.0,VENTURE,A,5125,8.59,0,0.07,N,8
33,82000,MORTGAGE,2.0,VENTURE,A,6000,7.51,0,0.07,N,6
28,43200,RENT,1.0,EDUCATION,A,3000,7.49,0,0.07,N,7
28,31000,RENT,7.0,MEDICAL,D,3600,14.11,1,0.12,Y,8
32,89000,RENT,0.0,MEDICAL,A,12000,8.94,0,0.13,N,6
31,83000,MORTGAGE,9.0,VENTURE,F,18000,19.74,1,0.22,Y,8
29,61656,RENT,4.0,PERSONAL,A,15000,6.91,0,0.24,N,9
32,30000,RENT,1.0,EDUCATION,B,11450,9.99,1,0.38,N,6
31,26010,MORTGAGE,2.0,PERSONAL,B,6500,9.99,0,0.25,N,9
30,52000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,14675,9.63,0,0.28,N,7
36,1200000,OWN,16.0,MEDICAL,A,10000,6.54,0,0.01,N,11
40,1200000,MORTGAGE,1.0,MEDICAL,A,10000,,0,0.01,N,16
50,900000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,30000,12.69,0,0.03,N,15
36,900000,MORTGAGE,8.0,PERSONAL,B,6000,,0,0.01,N,12
36,69000,RENT,20.0,VENTURE,C,35000,,1,0.51,N,15
45,80000,RENT,10.0,MEDICAL,A,35000,,1,0.44,N,13
37,80000,RENT,0.0,HOMEIMPROVEMENT,B,35000,11.99,1,0.44,N,17
39,708000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,25000,12.18,0,0.04,N,12
44,584800,MORTGAGE,4.0,MEDICAL,C,20000,,1,0.03,Y,16
36,700000,MORTGAGE,16.0,MEDICAL,C,25000,12.53,0,0.04,Y,13
40,540600,MORTGAGE,8.0,MEDICAL,D,35000,15.99,1,0.06,Y,11
37,85000,RENT,5.0,HOMEIMPROVEMENT,A,35000,8.9,1,0.41,N,17
43,500000,MORTGAGE,5.0,VENTURE,C,25000,12.61,0,0.05,Y,14
39,403750,MORTGAGE,10.0,MEDICAL,B,35000,,1,0.07,N,11
41,480000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,16000,7.9,0,0.03,N,17
40,133000,RENT,2.0,EDUCATION,D,35000,14.54,1,0.26,Y,17
36,408000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,35000,7.9,0,0.09,N,13
37,408000,RENT,14.0,EDUCATION,C,6000,12.61,0,0.01,N,13
43,400000,MORTGAGE,5.0,VENTURE,B,28000,9.91,0,0.07,N,11
43,350000,MORTGAGE,3.0,MEDICAL,B,18000,11.49,0,0.05,N,16
46,336000,OWN,11.0,VENTURE,B,9000,11.49,0,0.03,N,13
44,67920,RENT,13.0,HOMEIMPROVEMENT,A,32400,,1,0.48,N,13
43,74000,RENT,2.0,DEBTCONSOLIDATION,E,30600,18.79,1,0.41,N,17
38,306000,MORTGAGE,9.0,VENTURE,B,15000,10.62,0,0.05,N,17
47,305000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,10000,13.43,0,0.03,Y,12
46,305000,MORTGAGE,22.0,VENTURE,E,20000,17.93,0,0.07,N,13
42,300000,MORTGAGE,0.0,PERSONAL,D,10000,17.27,0,0.03,Y,14
37,55000,RENT,19.0,DEBTCONSOLIDATION,B,30000,9.91,1,0.55,N,15
47,12000,OWN,,MEDICAL,B,1950,12.69,1,0.16,N,12
37,300000,MORTGAGE,7.0,EDUCATION,B,25000,11.49,0,0.08,N,14
36,90000,RENT,7.0,PERSONAL,D,30000,15.99,1,0.33,Y,11
38,12000,OWN,,DEBTCONSOLIDATION,A,4800,7.29,1,0.4,N,12
36,280000,RENT,3.0,DEBTCONSOLIDATION,C,5000,14.26,0,0.02,N,16
37,220000,RENT,0.0,EDUCATION,B,30000,9.91,0,0.14,N,17
41,268000,MORTGAGE,0.0,PERSONAL,B,24000,10.37,0,0.09,N,11
43,267000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,21000,12.69,0,0.08,N,13
37,260000,MORTGAGE,12.0,VENTURE,D,20000,14.96,0,0.08,N,12
36,250000,MORTGAGE,14.0,PERSONAL,C,31400,14.27,0,0.13,Y,16
40,56448,RENT,,HOMEIMPROVEMENT,F,28000,18.62,1,0.5,N,14
44,12000,OWN,5.0,HOMEIMPROVEMENT,B,2000,9.88,1,0.17,N,11
