person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
22,79000,MORTGAGE,6.0,VENTURE,C,11000,13.11,0,0.14,Y,4
26,79000,MORTGAGE,6.0,PERSONAL,C,14000,13.57,0,0.18,Y,3
25,79000,OWN,9.0,VENTURE,B,14500,11.48,0,0.18,N,3
26,79000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,18500,,0,0.23,Y,3
25,79000,MORTGAGE,2.0,MEDICAL,C,15000,13.79,0,0.19,N,2
25,79000,MORTGAGE,9.0,PERSONAL,B,7500,10.01,0,0.09,N,3
23,79100,MORTGAGE,4.0,VENTURE,A,3300,5.42,0,0.04,N,3
24,24000,RENT,0.0,EDUCATION,A,11500,7.51,1,0.48,N,3
26,79200,MORTGAGE,8.0,MEDICAL,A,6075,6.03,0,0.08,N,2
24,79200,OWN,8.0,VENTURE,A,3800,6.62,0,0.05,N,4
23,79200,MORTGAGE,7.0,EDUCATION,A,5000,5.42,0,0.06,N,3
23,79200,MORTGAGE,6.0,EDUCATION,A,8000,7.88,0,0.1,N,4
22,79200,MORTGAGE,6.0,VENTURE,B,4750,10.25,0,0.06,N,3
26,79380,MORTGAGE,5.0,EDUCATION,C,10000,12.23,0,0.13,Y,3
24,79400,MORTGAGE,8.0,HOMEIMPROVEMENT,B,12000,9.88,0,0.15,N,4
25,62393,OTHER,0.0,MEDICAL,D,20000,15.05,1,0.27,Y,3
26,79500,MORTGAGE,1.0,EDUCATION,B,6000,11.36,0,0.08,N,2
26,79560,MORTGAGE,10.0,DEBTCONSOLIDATION,B,8000,12.53,0,0.1,N,4
26,34100,RENT,0.0,DEBTCONSOLIDATION,A,11500,6.62,1,0.34,N,3
22,79618,MORTGAGE,6.0,EDUCATION,A,7000,7.74,0,0.09,N,3
21,34500,RENT,2.0,HOMEIMPROVEMENT,D,11500,15.31,1,0.33,N,2
24,79632,MORTGAGE,8.0,EDUCATION,C,7200,14.17,0,0.09,Y,3
26,79700,MORTGAGE,9.0,DEBTCONSOLIDATION,B,7200,9.99,0,0.09,N,3
25,79700,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10000,,0,0.13,N,4
24,79768,OWN,2.0,EDUCATION,C,12000,13.49,0,0.15,Y,4
23,40000,OWN,7.0,EDUCATION,A,13000,7.29,0,0.33,N,4
25,79992,MORTGAGE,9.0,EDUCATION,A,10000,6.03,0,0.13,N,2
23,79992,MORTGAGE,7.0,DEBTCONSOLIDATION,B,6000,,0,0.08,N,3
23,34000,RENT,0.0,DEBTCONSOLIDATION,B,11500,11.49,1,0.34,N,2
23,79996,MORTGAGE,2.0,EDUCATION,E,24000,16.32,0,0.3,Y,3
23,40000,OWN,6.0,EDUCATION,A,3000,7.66,0,0.07,N,3
26,74000,MORTGAGE,8.0,EDUCATION,B,15000,9.91,1,0.2,N,3
26,41784,RENT,0.0,EDUCATION,B,11500,10.95,0,0.28,N,4
26,80000,MORTGAGE,5.0,VENTURE,D,12000,16.29,0,0.15,N,2
24,42000,RENT,8.0,DEBTCONSOLIDATION,A,11500,7.88,0,0.27,N,2
25,80000,MORTGAGE,9.0,VENTURE,E,4000,19.03,0,0.05,Y,3
25,80000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,6000,7.9,0,0.07,N,3
25,42000,RENT,9.0,VENTURE,C,11500,13.79,0,0.27,Y,3
24,80000,MORTGAGE,9.0,MEDICAL,A,10000,,0,0.13,N,2
26,45760,RENT,8.0,DEBTCONSOLIDATION,C,11500,11.78,0,0.25,N,4
25,45996,RENT,3.0,VENTURE,C,11500,12.53,0,0.25,N,4
23,80000,MORTGAGE,7.0,EDUCATION,B,15000,12.42,0,0.19,N,2
26,62900,MORTGAGE,4.0,MEDICAL,A,11000,7.9,1,0.15,N,3
26,57000,RENT,0.0,HOMEIMPROVEMENT,A,11500,7.51,0,0.2,N,3
25,80000,MORTGAGE,4.0,MEDICAL,C,25000,13.49,0,0.31,N,2
22,40000,OWN,4.0,EDUCATION,A,8000,5.79,0,0.2,N,2
24,62500,RENT,5.0,EDUCATION,A,11500,5.79,0,0.18,N,3
23,80000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,24000,11.71,0,0.3,N,3
24,80000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,18000,7.9,0,0.23,N,2
24,63000,RENT,3.0,VENTURE,C,11500,14.79,0,0.18,N,2
24,68298,RENT,3.0,VENTURE,A,11500,,0,0.17,N,2
23,70000,RENT,2.0,VENTURE,B,11500,11.86,0,0.16,N,3
24,80000,MORTGAGE,8.0,PERSONAL,B,8000,,0,0.1,N,4
24,80000,MORTGAGE,8.0,EDUCATION,A,10000,8.9,0,0.13,N,4
24,74000,RENT,3.0,EDUCATION,B,11500,10.74,0,0.16,N,3
25,80000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,4000,6.62,0,0.05,N,2
24,80000,MORTGAGE,7.0,VENTURE,A,12000,6.62,0,0.15,N,2
26,79000,RENT,7.0,HOMEIMPROVEMENT,B,11500,11.99,0,0.15,N,3
25,74000,MORTGAGE,9.0,EDUCATION,A,18000,7.9,1,0.24,N,2
24,125000,RENT,4.0,VENTURE,B,11500,10.38,0,0.09,N,2
24,41000,RENT,4.0,MEDICAL,C,11525,12.99,0,0.28,Y,3
25,77954,RENT,9.0,DEBTCONSOLIDATION,D,11550,16.77,1,0.15,N,2
22,40000,RENT,0.0,PERSONAL,A,11575,,0,0.29,N,3
25,80000,OWN,9.0,VENTURE,C,12800,,0,0.16,N,3
22,80000,MORTGAGE,5.0,MEDICAL,B,9500,11.71,0,0.12,N,2
26,70000,RENT,0.0,DEBTCONSOLIDATION,A,11600,6.99,0,0.17,N,3
26,80000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,4200,14.27,0,0.05,N,4
26,71000,RENT,0.0,MEDICAL,B,11600,10.99,0,0.16,N,2
23,40000,RENT,7.0,EDUCATION,B,11650,11.99,0,0.29,N,4
22,80000,MORTGAGE,6.0,VENTURE,B,16000,12.42,0,0.2,N,4
23,57996,RENT,1.0,MEDICAL,C,11650,13.47,0,0.2,N,2
26,30000,RENT,6.0,MEDICAL,B,11700,11.71,1,0.39,N,2
24,80000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,7000,14.65,0,0.09,N,4
25,80000,MORTGAGE,9.0,VENTURE,A,6000,6.03,0,0.07,N,4
25,80000,MORTGAGE,2.0,PERSONAL,C,4900,15.27,0,0.06,N,4
26,80000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,7000,6.03,0,0.09,N,4
22,74000,MORTGAGE,6.0,EDUCATION,A,4000,7.51,1,0.05,N,3
25,80000,MORTGAGE,5.0,PERSONAL,A,18200,7.9,0,0.23,N,2
22,66000,RENT,6.0,DEBTCONSOLIDATION,E,11750,17.14,1,0.18,N,2
25,80000,MORTGAGE,2.0,MEDICAL,A,5000,7.51,0,0.06,N,3
22,44400,RENT,1.0,PERSONAL,C,11775,13.49,0,0.27,Y,4
22,35000,RENT,4.0,VENTURE,B,11800,10.95,1,0.34,N,2
25,80000,MORTGAGE,6.0,VENTURE,B,10000,,0,0.13,N,4
24,40000,RENT,3.0,VENTURE,A,11800,6.92,0,0.29,N,4
25,80000,MORTGAGE,6.0,MEDICAL,A,3000,6.03,0,0.04,N,2
23,42000,RENT,6.0,EDUCATION,B,11800,12.69,0,0.28,N,2
26,76000,RENT,5.0,DEBTCONSOLIDATION,C,11800,13.11,0,0.16,Y,3
22,94000,RENT,5.0,VENTURE,C,11800,13.99,0,0.13,N,4
23,80000,MORTGAGE,7.0,EDUCATION,D,7000,16.29,0,0.09,Y,3
22,42500,RENT,7.0,MEDICAL,D,11850,14.11,1,0.28,Y,2
25,50000,RENT,6.0,PERSONAL,B,11875,10.65,0,0.24,N,2
23,35000,RENT,2.0,DEBTCONSOLIDATION,A,11900,7.66,1,0.34,N,3
25,80000,MORTGAGE,4.0,PERSONAL,A,11000,6.62,0,0.14,N,3
21,50000,RENT,5.0,DEBTCONSOLIDATION,A,11975,,0,0.24,N,3
23,80000,MORTGAGE,7.0,VENTURE,B,22000,10.65,0,0.28,N,2
23,80000,MORTGAGE,5.0,VENTURE,A,2000,7.9,0,0.03,N,4
24,80000,MORTGAGE,4.0,PERSONAL,C,2000,15.27,0,0.03,Y,3
25,20000,RENT,1.0,VENTURE,A,12000,8.07,1,0.6,N,4
22,80000,MORTGAGE,6.0,EDUCATION,B,35000,,0,0.44,N,2
25,80000,MORTGAGE,5.0,VENTURE,A,12000,5.99,0,0.15,N,2
24,80000,OWN,5.0,EDUCATION,C,2200,13.49,0,0.03,N,4
23,74000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,25975,,1,0.35,N,2
22,24000,RENT,0.0,PERSONAL,C,12000,14.79,1,0.5,N,2
24,24000,RENT,3.0,PERSONAL,B,12000,10.36,1,0.5,N,4
25,24000,RENT,1.0,DEBTCONSOLIDATION,D,12000,12.17,1,0.5,Y,4
24,80000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5000,6.99,0,0.06,N,4
22,24996,RENT,4.0,PERSONAL,B,12000,9.63,1,0.48,N,3
23,80000,MORTGAGE,7.0,EDUCATION,B,10000,,0,0.13,N,2
24,26000,RENT,5.0,MEDICAL,A,12000,7.9,1,0.46,N,2
25,26000,RENT,5.0,MEDICAL,B,12000,11.99,1,0.46,N,3
25,80000,MORTGAGE,9.0,VENTURE,D,14000,15.62,0,0.17,Y,4
24,26000,RENT,5.0,VENTURE,C,12000,14.26,1,0.46,N,3
24,80000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5550,8.49,0,0.07,N,2
21,80000,MORTGAGE,5.0,EDUCATION,A,12000,5.99,0,0.15,N,2
24,80000,MORTGAGE,2.0,MEDICAL,B,2500,11.49,0,0.03,N,2
23,28000,RENT,2.0,EDUCATION,C,12000,14.27,1,0.43,Y,4
24,80000,MORTGAGE,4.0,VENTURE,A,3000,6.99,0,0.04,N,2
22,80000,MORTGAGE,6.0,EDUCATION,B,16000,11.99,0,0.2,N,3
24,29000,RENT,0.0,MEDICAL,D,12000,15.05,1,0.41,Y,2
23,80000,MORTGAGE,6.0,EDUCATION,A,9000,7.49,0,0.11,N,4
23,80000,MORTGAGE,4.0,MEDICAL,B,8000,10.99,0,0.1,N,3
24,29435,RENT,8.0,VENTURE,A,12000,7.66,1,0.41,N,3
26,80000,MORTGAGE,5.0,MEDICAL,A,5000,,0,0.06,N,3
25,80000,MORTGAGE,0.0,MEDICAL,B,15500,,0,0.19,N,3
22,30000,RENT,1.0,EDUCATION,B,12000,10.99,1,0.4,N,3
24,80000,MORTGAGE,8.0,VENTURE,D,5000,15.62,0,0.06,Y,2
21,30000,RENT,5.0,VENTURE,A,12000,5.79,1,0.4,N,3
24,30000,RENT,0.0,EDUCATION,A,12000,6.91,1,0.4,N,3
23,80000,MORTGAGE,,PERSONAL,A,3000,5.99,0,0.04,N,3
25,80000,OWN,9.0,PERSONAL,B,2700,10.59,0,0.03,N,4
24,80000,OWN,8.0,VENTURE,A,12000,7.49,0,0.15,N,3
23,80000,MORTGAGE,7.0,VENTURE,C,4000,15.23,0,0.05,N,3
22,30000,RENT,2.0,EDUCATION,C,12000,13.72,1,0.4,N,2
23,80000,MORTGAGE,3.0,VENTURE,A,5500,5.42,0,0.07,N,2
22,30000,RENT,2.0,VENTURE,D,12000,14.46,1,0.4,N,2
24,80000,MORTGAGE,8.0,VENTURE,C,12000,13.99,0,0.15,Y,3
22,30000,RENT,4.0,EDUCATION,B,12000,10.62,1,0.4,N,3
24,80000,MORTGAGE,8.0,MEDICAL,A,9000,,0,0.11,N,4
23,80000,OWN,7.0,VENTURE,A,4000,5.99,0,0.05,N,4
24,30000,RENT,0.0,PERSONAL,B,12000,11.48,1,0.4,N,3
25,30000,RENT,0.0,VENTURE,B,12000,11.48,1,0.4,N,4
22,30000,RENT,0.0,MEDICAL,A,12000,9.32,1,0.4,N,3
22,80000,OWN,4.0,EDUCATION,B,4800,10.99,0,0.06,N,4
25,80000,MORTGAGE,2.0,VENTURE,A,10000,7.49,0,0.13,N,4
23,80000,MORTGAGE,3.0,EDUCATION,A,6000,5.99,0,0.07,N,4
26,80000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,10800,11.99,0,0.14,N,3
21,80000,MORTGAGE,5.0,EDUCATION,C,5000,12.99,0,0.06,N,2
22,31000,RENT,0.0,DEBTCONSOLIDATION,B,12000,10.25,1,0.39,N,4
25,80000,MORTGAGE,3.0,EDUCATION,D,20000,15.62,0,0.25,Y,3
24,74000,OWN,8.0,DEBTCONSOLIDATION,G,35000,20.11,1,0.47,N,3
25,80000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10250,5.42,0,0.13,N,4
22,31200,RENT,6.0,EDUCATION,B,12000,10.39,1,0.38,N,2
22,31800,RENT,,DEBTCONSOLIDATION,A,12000,5.42,1,0.38,N,2
22,80000,MORTGAGE,7.0,EDUCATION,B,1500,10.37,0,0.02,N,2
26,74000,MORTGAGE,1.0,EDUCATION,B,24000,10.74,1,0.32,N,3
24,32000,RENT,4.0,MEDICAL,A,12000,7.51,1,0.38,N,2
22,74000,MORTGAGE,0.0,VENTURE,G,19000,20.48,1,0.26,Y,2
23,74000,MORTGAGE,7.0,PERSONAL,B,2100,,1,0.03,N,4
23,80000,MORTGAGE,7.0,VENTURE,A,4800,7.29,0,0.06,N,4
24,32000,RENT,1.0,MEDICAL,A,12000,7.29,1,0.38,N,2
22,80000,MORTGAGE,4.0,PERSONAL,A,7250,,0,0.09,N,3
24,32000,RENT,5.0,EDUCATION,C,12000,13.85,1,0.38,N,3
26,74000,MORTGAGE,0.0,DEBTCONSOLIDATION,E,16800,16.4,1,0.23,Y,4
24,32000,RENT,8.0,DEBTCONSOLIDATION,C,12000,12.87,1,0.38,Y,2
26,32000,RENT,6.0,MEDICAL,A,12000,8.94,1,0.38,N,3
21,32000,RENT,0.0,PERSONAL,B,12000,,1,0.38,N,4
25,80000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,14625,12.68,0,0.18,Y,4
22,32500,RENT,0.0,MEDICAL,B,12000,11.49,1,0.37,N,2
23,33000,RENT,8.0,DEBTCONSOLIDATION,A,12000,8.49,1,0.36,N,3
25,80000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,12000,10.0,0,0.15,N,4
22,33504,RENT,3.0,PERSONAL,C,12000,13.98,1,0.36,Y,3
24,80000,MORTGAGE,8.0,PERSONAL,D,25000,14.46,0,0.31,Y,2
23,33504,RENT,5.0,VENTURE,C,12000,13.11,1,0.36,Y,4
22,33600,RENT,5.0,PERSONAL,B,12000,9.91,1,0.36,N,4
21,33600,RENT,2.0,MEDICAL,B,12000,11.12,1,0.36,N,3
26,80000,MORTGAGE,0.0,EDUCATION,A,6300,5.79,0,0.08,N,4
24,34000,RENT,8.0,MEDICAL,B,12000,11.71,1,0.35,N,4
24,80000,MORTGAGE,2.0,PERSONAL,A,20000,6.54,0,0.25,N,4
23,80000,OWN,7.0,PERSONAL,B,9000,9.62,0,0.11,N,2
25,80000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,13000,6.54,0,0.16,N,3
26,34000,RENT,2.0,PERSONAL,D,12000,14.96,1,0.35,N,3
24,80000,OWN,0.0,EDUCATION,A,16000,6.17,0,0.2,N,4
25,80000,MORTGAGE,0.0,VENTURE,A,12000,6.91,0,0.15,N,2
26,80000,MORTGAGE,3.0,EDUCATION,A,18000,5.79,0,0.23,N,4
23,34000,RENT,5.0,DEBTCONSOLIDATION,C,12000,12.84,1,0.35,N,4
25,80000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,18000,5.79,0,0.23,N,2
26,80000,MORTGAGE,6.0,MEDICAL,A,2000,6.91,0,0.03,N,3
25,80000,MORTGAGE,9.0,MEDICAL,A,3000,6.17,0,0.04,N,4
25,80000,MORTGAGE,5.0,EDUCATION,B,25000,10.36,0,0.31,N,3
25,80000,MORTGAGE,0.0,MEDICAL,A,10000,5.79,0,0.13,N,4
24,34132,RENT,0.0,EDUCATION,B,12000,10.62,1,0.35,N,3
22,40000,OWN,0.0,EDUCATION,A,6000,8.0,0,0.15,N,3
26,34138,RENT,3.0,DEBTCONSOLIDATION,B,12000,10.39,1,0.35,N,2
22,34500,RENT,3.0,EDUCATION,D,12000,14.84,1,0.35,Y,2
24,34500,RENT,4.0,MEDICAL,B,12000,10.38,1,0.35,N,2
23,80000,OWN,7.0,VENTURE,B,25000,9.99,0,0.31,N,3
25,80000,MORTGAGE,4.0,VENTURE,C,15000,12.61,0,0.19,Y,4
24,80000,MORTGAGE,6.0,PERSONAL,A,16000,7.88,0,0.2,N,2
22,80000,MORTGAGE,0.0,MEDICAL,C,2000,14.72,0,0.03,Y,3
22,35000,RENT,2.0,PERSONAL,B,12000,,1,0.34,N,2
25,40000,OWN,5.0,EDUCATION,C,6000,13.47,0,0.15,Y,3
21,40000,OWN,1.0,EDUCATION,C,15000,13.16,0,0.38,N,2
23,74000,MORTGAGE,3.0,VENTURE,C,10000,,1,0.14,Y,3
22,35000,RENT,6.0,DEBTCONSOLIDATION,B,12000,11.71,1,0.34,N,4
23,35000,RENT,3.0,DEBTCONSOLIDATION,B,12000,10.0,1,0.34,N,4
24,35000,RENT,1.0,VENTURE,A,12000,6.54,1,0.34,N,2
26,35000,RENT,0.0,EDUCATION,C,12000,10.91,1,0.34,Y,2
23,80000,MORTGAGE,8.0,EDUCATION,D,8000,15.58,0,0.1,N,4
24,80000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,24000,14.35,0,0.3,Y,3
26,80000,MORTGAGE,2.0,VENTURE,A,4900,6.76,0,0.06,N,3
25,29004,RENT,5.0,PERSONAL,C,12000,12.84,1,0.41,Y,4
24,35400,RENT,8.0,VENTURE,A,12000,7.29,1,0.34,N,4
25,80000,OWN,3.0,EDUCATION,C,10000,14.72,0,0.13,Y,3
24,40000,OWN,7.0,EDUCATION,C,2000,12.53,0,0.05,N,4
25,36000,RENT,0.0,MEDICAL,B,12000,9.91,1,0.33,N,3
26,30000,RENT,4.0,DEBTCONSOLIDATION,B,12000,11.11,1,0.4,N,3
23,80000,MORTGAGE,7.0,PERSONAL,A,4000,7.51,0,0.05,N,3
24,80000,MORTGAGE,0.0,EDUCATION,A,18000,7.51,0,0.23,N,3
23,40000,OWN,0.0,VENTURE,A,6400,8.32,0,0.16,N,3
24,36000,RENT,7.0,MEDICAL,B,12000,8.88,1,0.33,N,4
26,80000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7000,7.51,0,0.09,N,2
25,36000,RENT,,EDUCATION,A,12000,5.79,1,0.33,N,3
22,36000,RENT,6.0,VENTURE,B,12000,11.49,1,0.33,N,2
23,80000,MORTGAGE,1.0,PERSONAL,C,11000,12.73,0,0.14,N,3
23,80000,MORTGAGE,,EDUCATION,B,25000,10.25,0,0.31,N,4
25,62900,MORTGAGE,9.0,MEDICAL,D,8825,15.7,1,0.12,Y,3
21,36780,RENT,2.0,DEBTCONSOLIDATION,B,12000,11.49,1,0.33,N,4
25,31008,RENT,2.0,DEBTCONSOLIDATION,C,12000,13.79,1,0.39,N,4
24,80000,MORTGAGE,8.0,EDUCATION,B,18000,10.62,0,0.23,N,2
23,80000,MORTGAGE,1.0,EDUCATION,C,12000,13.48,0,0.15,Y,4
24,80000,MORTGAGE,8.0,PERSONAL,C,12000,13.48,0,0.15,Y,4
22,80000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,7.14,0,0.13,N,4
23,80000,MORTGAGE,1.0,EDUCATION,B,15000,9.88,0,0.19,N,4
26,80000,MORTGAGE,10.0,EDUCATION,D,15000,16.07,0,0.19,N,2
26,80000,MORTGAGE,10.0,VENTURE,B,25000,,0,0.31,N,3
25,80000,MORTGAGE,9.0,VENTURE,A,12000,7.88,0,0.15,N,3
26,62900,OWN,4.0,MEDICAL,E,24250,,1,0.33,Y,2
22,31200,RENT,7.0,EDUCATION,B,12000,10.99,1,0.38,N,2
22,80000,MORTGAGE,5.0,VENTURE,B,5000,11.36,0,0.06,N,3
25,80000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,8500,7.51,0,0.11,N,2
23,80000,MORTGAGE,3.0,EDUCATION,D,25000,,0,0.31,Y,4
24,80000,MORTGAGE,0.0,MEDICAL,C,25000,,0,0.31,Y,2
22,37392,RENT,1.0,EDUCATION,B,12000,10.62,1,0.32,N,2
26,80000,MORTGAGE,10.0,PERSONAL,B,25000,10.62,0,0.31,N,4
22,80000,MORTGAGE,6.0,PERSONAL,A,5000,7.14,0,0.06,N,2
21,32000,RENT,6.0,MEDICAL,D,12000,,1,0.38,Y,2
26,80000,MORTGAGE,4.0,PERSONAL,D,5000,14.96,0,0.06,Y,3
23,80000,MORTGAGE,5.0,VENTURE,D,20000,14.96,0,0.25,N,3
23,38000,RENT,7.0,PERSONAL,B,12000,11.71,1,0.32,N,2
22,62900,MORTGAGE,6.0,MEDICAL,E,12000,16.35,1,0.16,Y,2
23,80000,OWN,2.0,EDUCATION,F,6000,19.13,0,0.07,Y,4
22,74000,MORTGAGE,3.0,PERSONAL,B,10000,11.83,1,0.14,N,3
21,38000,RENT,5.0,EDUCATION,B,12000,10.37,1,0.32,N,4
26,38000,RENT,0.0,PERSONAL,B,12000,,1,0.32,N,4
24,38000,RENT,2.0,PERSONAL,C,12000,13.23,1,0.32,Y,3
23,80000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,7.74,0,0.13,N,3
24,38000,RENT,0.0,VENTURE,B,12000,11.89,1,0.32,N,3
22,80000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,7.4,0,0.07,N,3
24,38000,RENT,0.0,EDUCATION,C,12000,11.34,1,0.32,N,3
25,80000,MORTGAGE,4.0,MEDICAL,A,6000,7.74,0,0.07,N,4
24,38001,RENT,4.0,DEBTCONSOLIDATION,A,12000,6.17,1,0.32,N,3
25,80000,MORTGAGE,10.0,EDUCATION,D,25000,15.31,0,0.31,N,2
24,80000,MORTGAGE,0.0,PERSONAL,A,6000,8.59,0,0.07,N,4
25,80000,OWN,6.0,EDUCATION,B,25000,11.48,0,0.31,N,4
22,38004,RENT,5.0,EDUCATION,B,12000,10.75,1,0.32,N,3
25,32004,RENT,3.0,MEDICAL,D,12000,14.96,1,0.37,Y,3
22,80000,MORTGAGE,1.0,EDUCATION,A,2000,,0,0.03,N,4
24,80000,OWN,0.0,VENTURE,A,5500,8.94,0,0.07,N,2
26,80000,MORTGAGE,6.0,PERSONAL,B,15000,12.53,0,0.19,N,3
25,38340,RENT,9.0,MEDICAL,B,12000,11.71,1,0.31,N,2
23,80000,MORTGAGE,7.0,PERSONAL,B,8500,11.14,0,0.11,N,2
23,74000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,12.18,1,0.34,N,2
26,38400,RENT,0.0,EDUCATION,A,12000,8.9,1,0.31,N,4
26,80000,OWN,5.0,PERSONAL,C,7000,13.22,0,0.09,Y,2
25,80000,MORTGAGE,2.0,EDUCATION,B,22000,11.48,0,0.28,N,3
25,39996,OWN,2.0,VENTURE,A,12000,8.94,0,0.3,N,3
26,38400,RENT,0.0,MEDICAL,A,12000,5.99,1,0.31,N,2
25,38599,RENT,3.0,MEDICAL,B,12000,10.38,1,0.31,N,4
22,80000,MORTGAGE,0.0,EDUCATION,B,15000,11.48,0,0.19,N,3
23,39000,RENT,1.0,EDUCATION,B,12000,10.99,1,0.31,N,4
22,39000,RENT,1.0,EDUCATION,B,12000,11.11,1,0.31,N,3
26,80000,MORTGAGE,5.0,VENTURE,A,3000,8.0,0,0.04,N,4
23,39000,RENT,7.0,MEDICAL,B,12000,10.83,1,0.31,N,3
24,39600,RENT,,VENTURE,A,12000,8.9,0,0.3,N,4
24,39996,OWN,0.0,VENTURE,A,3000,7.37,0,0.08,N,4
25,39600,RENT,2.0,MEDICAL,B,12000,10.99,0,0.3,N,2
23,80000,MORTGAGE,5.0,VENTURE,E,8000,15.68,0,0.1,N,4
25,39779,RENT,8.0,VENTURE,A,12000,5.79,0,0.3,N,2
23,80000,MORTGAGE,7.0,EDUCATION,B,17000,12.21,0,0.21,N,2
22,74000,MORTGAGE,4.0,PERSONAL,D,15000,15.05,1,0.2,N,3
21,39900,RENT,0.0,VENTURE,A,12000,7.9,0,0.3,N,3
25,39900,RENT,8.0,EDUCATION,B,12000,9.88,0,0.3,N,4
26,74000,MORTGAGE,4.0,EDUCATION,B,7500,10.08,1,0.1,N,4
24,80000,MORTGAGE,8.0,EDUCATION,A,7500,8.63,0,0.09,N,4
24,39996,RENT,8.0,DEBTCONSOLIDATION,B,12000,12.69,0,0.3,N,3
22,80000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,8.32,0,0.13,N,2
23,39996,RENT,6.0,PERSONAL,B,12000,9.63,0,0.3,N,2
24,80000,OWN,8.0,MEDICAL,B,20000,9.51,0,0.25,N,2
22,74000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,11200,,1,0.15,Y,2
22,74000,MORTGAGE,1.0,VENTURE,E,25000,14.38,1,0.34,Y,3
26,39996,RENT,0.0,VENTURE,B,12000,,0,0.3,N,4
24,40000,RENT,6.0,MEDICAL,C,12000,13.49,0,0.3,N,2
24,80004,OWN,3.0,HOMEIMPROVEMENT,C,2425,15.27,0,0.03,Y,4
25,80004,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3600,7.49,0,0.04,N,4
24,80004,MORTGAGE,8.0,HOMEIMPROVEMENT,A,6000,6.17,0,0.07,N,3
24,74004,MORTGAGE,7.0,DEBTCONSOLIDATION,D,25000,15.57,1,0.34,Y,3
26,40000,RENT,0.0,DEBTCONSOLIDATION,B,12000,9.99,0,0.3,N,3
24,80004,OWN,8.0,HOMEIMPROVEMENT,B,25000,10.36,0,0.31,N,3
26,40000,RENT,2.0,MEDICAL,A,12000,7.51,0,0.3,N,2
26,80004,MORTGAGE,4.0,PERSONAL,B,15000,11.86,0,0.19,N,3
22,40000,RENT,2.0,DEBTCONSOLIDATION,B,12000,10.99,0,0.3,N,2
26,40000,RENT,2.0,MEDICAL,A,12000,7.88,0,0.3,N,2
23,80004,MORTGAGE,2.0,VENTURE,B,19000,10.62,0,0.24,N,2
22,40000,RENT,1.0,DEBTCONSOLIDATION,C,12000,13.22,0,0.3,N,4
26,80004,MORTGAGE,0.0,HOMEIMPROVEMENT,A,6000,8.0,0,0.07,N,4
22,40000,RENT,4.0,VENTURE,B,12000,,0,0.3,N,3
23,40000,RENT,2.0,DEBTCONSOLIDATION,B,12000,12.18,0,0.3,N,4
26,40000,RENT,1.0,PERSONAL,B,12000,11.58,0,0.3,N,2
22,40000,RENT,3.0,EDUCATION,B,12000,11.89,0,0.3,N,3
24,80004,MORTGAGE,8.0,VENTURE,A,6000,8.63,0,0.07,N,4
23,40100,RENT,7.0,MEDICAL,B,12000,9.91,0,0.3,N,2
22,80070,MORTGAGE,6.0,EDUCATION,B,27525,10.74,0,0.34,N,3
25,80140,MORTGAGE,4.0,DEBTCONSOLIDATION,B,11300,10.37,0,0.14,N,2
23,80196,OWN,2.0,VENTURE,B,30000,9.91,0,0.37,N,3
25,80208,MORTGAGE,1.0,HOMEIMPROVEMENT,A,4000,5.42,0,0.05,N,4
22,40320,RENT,0.0,DEBTCONSOLIDATION,C,12000,14.27,0,0.3,N,3
22,80340,OWN,2.0,EDUCATION,A,7000,7.14,0,0.09,N,3
26,40800,RENT,2.0,PERSONAL,A,12000,,0,0.29,N,2
25,41000,RENT,6.0,DEBTCONSOLIDATION,B,12000,11.71,0,0.29,N,3
